resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
507,5,2,4,5,7,5,6,6,4,5,5,6,6,3,2,6,4,3,6,3,2,4,4,6,2,2,5,4,4,3,1,2,6,6,2,6,2,2,2,2,2,2,6,5,5,2,3,3,6,2,5,6,3,6,3,3,3,2,5,3,4,3,5,3,5
508,5,6,6,7,7,6,1,1,4,6,7,2,5,2,4,4,2,5,7,1,4,4,4,4,1,2,2,2,2,4,2,4,5,7,1,1,2,6,2,1,7,2,7,2,2,5,6,4,7,1,6,6,4,6,4,6,2,6,4,3,3,4,5,6,5
509,5,2,2,2,2,4,7,5,4,5,4,2,6,2,2,6,4,4,6,6,6,6,5,6,1,6,2,5,2,6,1,1,2,7,2,7,1,7,1,1,7,1,1,7,2,2,7,4,7,7,6,4,7,7,7,4,4,2,4,6,6,6,4,7,4
510,1,4,3,7,4,2,1,1,3,5,4,6,7,1,2,5,1,7,7,1,1,7,1,5,1,1,6,4,7,6,4,4,6,7,1,7,1,5,1,1,7,4,5,6,4,6,4,7,7,1,7,4,7,7,7,7,4,5,3,7,4,4,6,1,5
511,3,4,6,4,7,7,7,2,6,6,6,3,5,5,5,5,2,6,7,3,5,6,7,2,5,3,7,2,5,6,2,6,2,6,1,3,1,7,1,1,6,6,6,3,5,3,6,4,7,4,6,4,7,7,4,4,4,4,4,6,6,6,4,5,6
512,4,4,4,4,4,4,7,7,4,7,5,6,4,2,5,6,4,4,6,4,5,4,6,4,4,4,4,4,4,5,3,3,5,6,4,5,5,1,1,1,6,1,1,6,4,1,5,4,4,4,4,4,6,6,6,4,4,4,5,4,5,4,4,4,4
513,1,7,1,7,5,4,1,1,7,7,7,7,7,5,4,7,1,6,7,1,1,6,6,1,1,1,4,1,5,7,1,1,1,7,2,5,1,1,2,1,7,1,4,2,2,4,3,6,7,1,7,7,7,7,5,7,3,1,7,7,1,7,6,5,6
514,1,2,6,2,6,5,7,5,5,5,5,6,5,3,5,3,4,5,7,1,4,6,5,5,1,3,4,5,1,5,3,5,4,7,2,2,1,2,1,1,6,2,5,2,1,5,6,4,6,2,5,5,6,6,4,1,3,2,4,4,2,4,5,5,4
515,6,6,4,7,4,3,1,1,2,5,2,5,7,1,3,3,1,1,5,5,2,6,1,1,1,2,6,2,1,1,1,1,5,7,1,3,1,7,1,1,7,1,7,2,1,1,3,1,4,1,1,1,7,3,2,2,1,1,1,5,2,7,7,4,6
516,4,4,4,6,4,4,1,5,3,5,4,6,6,3,5,6,1,1,7,1,3,4,7,7,4,5,2,6,2,2,1,4,4,7,1,7,7,7,7,4,7,5,7,7,2,7,7,4,4,1,7,4,7,7,7,5,7,6,4,7,7,5,1,1,4
517,1,2,7,7,3,3,1,1,1,4,5,5,6,7,7,7,5,7,7,1,1,6,7,2,7,5,1,5,6,7,1,1,5,7,7,7,7,7,7,7,7,7,5,6,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
518,1,4,1,5,7,7,1,1,4,7,6,3,6,5,3,5,4,5,7,2,1,7,7,3,4,6,5,6,2,2,5,3,7,7,1,5,4,6,4,3,7,4,7,6,4,3,7,4,7,2,7,4,7,7,6,6,2,4,7,7,3,7,7,4,7
519,1,6,7,6,6,5,1,3,5,6,5,3,5,6,5,6,3,7,7,1,1,6,6,6,6,5,3,5,5,5,5,6,2,7,1,7,5,7,5,3,7,6,6,6,6,6,7,6,7,1,7,6,7,7,5,6,2,5,6,7,7,7,7,7,6
520,2,2,6,3,3,3,7,5,6,7,6,3,5,1,7,7,3,5,6,4,2,5,3,2,2,2,5,2,4,5,2,3,3,7,3,6,1,7,1,2,7,6,1,2,6,1,6,6,5,5,6,7,7,7,6,3,6,6,6,7,6,5,5,7,6
521,2,2,4,6,4,3,1,1,4,7,7,2,5,5,6,6,4,6,7,1,4,5,6,4,4,2,3,3,2,6,1,6,2,7,2,5,5,2,4,2,7,5,4,5,6,5,5,6,6,1,6,6,7,7,4,5,4,7,5,5,6,6,6,6,5
522,5,4,6,4,6,6,6,6,7,7,7,5,5,4,4,6,4,5,7,1,2,5,7,2,4,2,2,5,2,5,2,1,3,7,2,4,6,6,6,6,6,6,6,7,6,6,6,1,7,3,7,7,7,7,7,1,6,6,6,6,6,6,6,6,6
523,4,4,4,6,7,6,7,6,5,7,6,4,6,3,6,7,5,2,4,6,2,4,2,4,4,2,2,4,2,2,4,4,4,7,2,4,4,7,4,2,6,4,7,4,2,4,4,2,4,2,7,4,7,7,7,4,4,1,4,5,5,4,4,4,4
524,2,2,6,4,6,3,5,7,5,7,3,5,6,2,5,3,4,3,4,2,3,4,3,2,1,2,5,1,6,2,1,5,5,6,2,6,2,6,3,1,6,1,7,6,3,6,2,5,7,5,2,3,7,7,4,2,2,2,2,6,2,6,6,6,5
525,2,2,7,1,7,5,1,7,2,6,7,3,5,5,5,6,2,5,6,1,2,6,5,5,6,6,2,2,2,2,5,6,2,7,2,7,5,5,5,5,7,7,5,6,6,5,6,6,6,2,6,6,6,6,2,2,2,2,5,5,6,6,6,6,5
526,2,3,2,6,3,4,1,1,6,6,6,3,6,4,4,6,4,6,6,2,2,3,6,2,2,2,6,5,6,5,1,1,1,7,1,7,2,7,2,2,7,7,2,3,4,7,7,7,7,5,7,7,7,7,2,7,5,7,4,6,6,6,3,6,5
527,4,4,5,4,6,3,2,2,6,6,5,7,6,4,3,6,2,5,6,5,1,6,6,2,1,2,4,2,2,6,2,2,2,6,2,5,1,5,1,1,7,1,5,1,4,1,4,1,7,2,7,7,7,7,7,4,4,2,6,6,5,6,6,6,7
528,4,6,6,4,5,5,6,6,5,6,6,5,5,3,7,6,3,3,7,2,5,6,4,5,4,2,2,1,3,3,1,5,3,6,3,7,1,7,1,1,7,4,3,6,4,6,4,7,7,3,7,4,7,7,7,7,2,7,6,4,4,5,6,6,5
529,2,4,1,4,4,4,1,5,4,4,4,5,4,2,3,4,2,4,6,4,4,4,4,4,2,4,3,4,4,4,4,6,4,4,4,6,1,3,1,1,1,3,1,1,1,5,4,2,3,4,5,2,4,4,4,4,4,4,4,4,2,4,4,4,4
530,3,1,5,4,6,6,4,7,7,7,7,6,6,6,6,6,4,4,5,1,1,4,2,6,2,6,7,4,3,7,1,5,3,5,3,4,5,4,6,4,5,6,7,4,6,4,6,7,7,7,6,6,6,6,6,7,4,4,7,4,7,7,6,7,7
531,5,4,5,5,5,5,5,6,4,5,5,5,6,3,5,3,5,3,4,2,3,6,7,4,4,2,4,2,4,3,2,3,5,6,2,7,5,5,5,3,7,4,7,5,6,4,6,3,6,4,6,6,6,6,6,4,4,5,6,6,5,5,5,5,6
532,3,4,4,4,7,6,7,1,5,6,4,4,5,5,4,4,4,3,7,2,2,6,3,2,4,2,6,2,4,4,3,5,6,6,2,6,2,5,5,2,5,3,7,3,3,3,6,4,6,2,6,4,6,6,6,4,4,2,5,5,4,4,4,4,5
533,1,3,5,4,6,4,7,7,5,7,5,5,6,1,4,1,1,4,6,1,1,3,7,3,7,3,5,4,5,5,1,7,3,7,3,7,7,7,5,3,7,2,7,6,5,7,7,4,4,1,7,5,7,6,6,1,5,4,6,7,7,7,7,7,6
534,3,1,2,1,4,4,6,6,1,7,5,5,6,1,6,5,1,1,3,3,2,5,7,1,1,1,2,6,1,1,1,1,1,6,1,7,2,7,7,1,7,1,7,3,4,1,4,5,7,2,3,1,7,7,7,1,1,1,2,5,1,5,4,2,4
535,5,4,5,6,3,3,3,5,6,6,6,3,5,3,7,6,4,4,5,5,3,4,4,5,6,2,7,3,4,5,4,6,2,6,3,6,6,6,6,5,7,4,7,6,6,7,5,4,5,5,5,4,5,5,5,4,4,5,5,5,4,5,5,5,5
536,2,4,4,4,4,6,6,1,6,6,6,4,4,5,4,5,4,4,7,1,6,4,6,4,4,1,2,5,4,6,7,7,1,1,1,4,1,1,1,1,7,4,7,4,4,7,7,4,4,1,5,7,7,6,4,4,4,6,6,6,5,7,7,1,7
537,4,5,6,7,6,5,2,6,7,7,6,5,6,6,6,5,5,4,5,2,1,6,5,4,4,3,4,4,2,4,3,4,6,7,4,1,1,1,1,1,7,1,7,1,1,1,4,4,5,4,6,5,6,6,6,4,4,4,5,5,6,4,4,4,5
538,6,4,5,5,7,6,6,6,6,6,6,5,4,5,3,4,4,4,5,2,3,4,4,6,4,4,5,5,5,4,5,6,4,6,2,1,1,1,1,1,5,4,1,1,1,1,5,6,5,4,4,6,6,4,6,4,4,3,2,2,5,4,5,5,4
539,4,1,6,2,5,3,1,6,1,6,1,5,5,5,5,5,4,4,5,3,4,4,7,1,7,3,4,5,6,6,1,1,1,7,1,4,4,7,6,6,7,1,6,5,7,2,7,4,7,2,4,4,7,7,7,7,4,4,6,7,6,5,4,7,5
540,1,4,4,3,6,5,3,2,5,7,6,5,6,3,5,6,3,4,7,1,1,4,4,3,3,2,6,4,2,4,3,3,3,6,2,3,3,5,3,2,6,3,3,3,4,3,6,5,6,2,7,5,6,6,6,6,6,5,6,5,5,6,6,6,6
541,5,6,7,5,7,4,1,1,4,5,5,5,3,6,6,5,1,2,7,1,4,7,3,5,1,4,5,1,6,2,1,1,3,7,2,7,1,1,1,1,1,1,2,5,3,2,6,4,6,1,2,2,6,4,1,6,1,3,2,7,6,7,6,7,5
542,5,3,6,4,7,6,4,4,5,7,5,2,6,5,5,5,7,3,5,6,4,6,7,2,6,5,3,4,5,3,3,7,3,7,2,7,5,6,6,2,7,5,7,6,4,6,6,6,6,7,6,5,7,6,7,3,2,2,6,6,7,6,6,7,5
543,6,4,2,2,1,1,6,7,4,6,4,4,4,2,4,5,4,7,6,1,4,2,6,4,1,2,4,2,7,6,1,1,4,6,2,6,1,1,1,1,6,1,1,4,4,1,2,2,2,1,2,6,6,6,6,1,1,1,1,6,4,2,6,7,2
544,3,2,6,5,7,5,6,6,4,6,5,5,4,6,5,6,2,3,5,1,1,7,1,1,1,1,6,5,6,5,1,1,6,7,1,4,4,6,6,3,7,2,5,3,3,5,7,3,7,2,4,4,7,7,7,2,5,2,2,6,6,2,4,6,4
545,2,3,3,5,6,4,2,1,6,6,5,6,6,4,2,5,6,4,5,2,3,6,3,3,2,2,5,2,4,5,2,2,2,6,2,5,2,6,4,2,7,2,4,5,5,2,5,4,6,3,5,5,6,5,4,4,2,2,5,6,2,6,4,6,5
546,1,4,7,4,6,6,7,6,1,7,5,7,7,2,4,4,4,1,7,7,2,6,7,4,6,6,4,4,7,4,1,1,6,6,1,7,1,3,4,1,7,5,6,5,1,5,7,4,7,6,4,6,6,6,7,4,4,4,6,6,7,6,6,6,5
547,2,3,4,4,1,2,2,5,5,7,5,5,6,6,6,6,4,4,6,3,3,4,5,3,4,3,2,2,2,5,1,5,2,3,2,5,2,5,5,5,7,5,5,5,2,5,7,7,7,2,6,6,7,7,6,7,5,3,5,7,5,5,5,7,5
548,2,1,6,6,4,4,1,1,1,7,7,4,3,4,2,4,7,4,7,1,2,6,6,4,4,3,4,3,6,5,2,2,2,7,2,7,2,5,4,2,6,4,7,2,1,7,6,4,7,2,6,5,7,1,7,5,5,5,2,5,7,6,4,7,5
549,2,4,2,2,2,2,1,4,1,7,4,6,6,4,4,4,4,4,6,2,2,4,4,2,1,1,5,5,2,5,1,1,4,5,4,5,1,5,1,1,5,1,5,2,4,1,4,5,5,2,5,4,5,5,5,4,2,1,4,5,4,5,5,7,5
550,6,5,6,6,5,5,7,6,5,6,6,6,5,5,5,5,6,2,3,6,3,6,6,3,2,3,5,6,2,6,2,2,4,7,2,1,1,6,2,2,6,2,1,1,1,2,6,4,4,7,4,6,6,6,6,5,4,1,2,5,4,5,6,7,5
551,5,4,7,5,5,5,5,5,5,5,5,4,6,7,5,5,4,6,5,5,2,4,4,3,4,1,4,5,1,4,2,3,6,7,2,4,5,4,4,4,5,4,7,4,6,5,6,3,6,4,6,6,6,4,4,4,4,4,4,4,4,5,4,4,4
552,1,4,5,6,7,7,1,6,6,6,7,5,6,4,7,5,7,5,6,7,1,7,1,1,1,1,7,1,5,3,1,6,4,7,4,5,1,7,1,1,3,7,1,1,1,1,1,1,7,1,7,5,7,6,7,4,7,1,6,7,1,7,4,7,7
553,4,2,6,4,6,6,6,5,5,6,6,3,4,2,5,6,4,4,6,2,1,5,3,3,2,2,5,2,4,2,3,6,4,7,2,5,1,7,1,1,7,1,7,4,2,3,7,5,7,4,7,6,7,6,6,3,2,4,4,6,4,7,6,7,4
554,5,5,4,6,4,3,7,7,4,7,4,7,7,2,4,7,4,7,7,1,1,6,7,4,4,5,2,6,1,6,1,1,1,4,1,7,1,1,1,1,7,1,6,6,2,7,7,7,7,3,7,7,7,7,7,7,4,6,7,7,7,7,6,4,6
555,4,4,6,6,4,4,7,1,4,6,5,6,6,3,6,6,2,4,5,4,3,5,6,4,3,7,2,5,3,5,1,3,4,7,1,6,1,5,5,1,6,1,7,5,4,1,6,7,7,5,4,6,6,6,6,4,5,5,5,5,1,4,4,6,4
556,2,4,6,6,6,6,1,1,4,5,4,5,5,2,5,7,6,6,6,1,1,7,7,4,2,1,6,5,6,2,2,3,2,7,2,4,3,4,1,1,7,3,1,2,2,6,7,3,7,2,7,4,7,6,6,4,2,6,4,6,5,6,4,4,6
557,1,4,6,4,7,6,1,4,4,5,6,1,7,7,4,1,1,4,7,1,1,7,7,1,1,6,1,4,1,1,1,1,1,7,1,6,1,2,1,1,7,1,7,2,2,5,7,4,7,1,7,4,7,7,7,2,7,4,7,7,7,7,6,7,7
558,2,4,3,5,6,5,2,2,5,6,5,5,5,4,4,4,5,4,6,2,2,5,5,3,3,5,5,2,4,4,3,5,2,7,3,6,4,4,5,4,6,3,5,4,5,3,6,4,5,3,4,5,5,6,4,4,4,3,5,4,5,4,5,4,6
559,7,7,7,7,7,7,7,7,7,5,7,3,6,7,6,6,1,5,7,1,1,7,7,3,5,2,2,3,2,6,3,2,7,7,1,1,7,7,7,1,7,1,1,1,1,1,1,6,5,1,5,2,6,6,7,1,6,2,7,7,6,7,7,7,7
560,2,4,7,4,4,7,4,1,4,4,4,4,4,4,5,5,1,4,7,2,4,4,2,2,4,2,4,2,6,5,2,2,7,7,2,7,2,4,4,2,7,4,2,1,2,2,4,4,4,4,4,4,4,7,4,4,4,4,4,6,3,4,4,4,4
561,2,4,1,4,6,4,1,4,4,5,4,4,4,5,7,7,5,4,4,2,4,7,4,5,1,4,5,1,4,4,3,2,4,6,2,1,1,7,1,1,7,1,7,3,1,5,4,4,7,4,7,5,7,7,4,4,4,4,4,7,4,4,4,4,7
562,2,4,5,4,6,5,2,1,5,7,6,2,4,4,6,5,4,4,7,2,1,6,4,4,6,1,4,2,2,5,4,4,5,6,3,7,5,7,7,3,7,3,7,3,7,4,7,5,7,2,5,6,5,5,5,5,4,4,3,5,3,7,4,5,6
563,1,1,4,6,6,6,1,1,4,6,4,6,7,3,5,5,4,5,7,1,4,6,7,4,4,2,4,6,6,4,1,4,1,7,1,6,2,6,2,2,7,2,4,6,2,2,7,4,4,1,7,6,7,6,6,4,1,1,6,6,6,6,6,6,6
564,1,2,2,2,6,5,7,1,3,3,4,6,6,3,5,5,4,4,7,1,6,6,6,2,5,6,2,5,2,5,1,2,4,6,5,7,6,7,6,2,7,2,7,7,2,2,6,4,6,1,7,6,6,7,5,4,2,1,2,6,6,5,6,6,5
565,3,4,6,2,6,5,7,6,4,7,5,6,6,5,6,5,6,6,3,5,2,6,7,2,2,2,3,5,2,4,2,2,1,7,1,7,1,4,4,1,7,4,7,7,5,7,7,7,7,7,7,7,7,7,7,7,6,5,7,7,5,7,7,7,5
566,1,5,4,6,6,5,1,1,2,6,6,5,5,2,1,4,1,5,7,1,3,6,3,1,1,5,3,3,2,6,1,3,5,6,2,5,1,1,1,1,7,1,6,1,1,1,5,3,6,1,3,5,2,4,3,6,1,2,2,4,6,5,6,2,6
567,1,4,7,4,7,7,7,6,4,7,7,5,4,1,4,4,5,4,4,1,1,7,3,1,4,2,7,1,1,4,1,2,7,7,1,5,4,4,4,1,5,1,7,6,6,7,7,4,7,4,6,5,7,7,7,4,1,6,1,7,1,4,4,7,7
568,3,5,4,4,6,7,4,3,4,6,6,5,5,3,4,3,4,4,5,3,5,4,4,4,1,3,4,4,4,4,3,3,4,7,4,5,1,1,1,1,2,1,4,2,1,5,4,4,4,4,4,4,6,5,4,4,4,4,3,4,4,4,6,2,4
569,2,4,4,6,5,3,6,7,4,7,6,4,6,3,5,5,5,4,5,3,3,4,5,3,4,4,4,3,4,4,3,3,6,7,2,4,1,6,1,1,7,4,6,6,1,3,6,4,7,1,5,6,6,6,5,6,4,4,4,5,7,7,7,7,4
570,5,1,3,4,2,2,6,5,5,7,6,3,5,2,2,5,3,4,5,3,4,5,1,1,1,1,6,1,5,4,1,1,6,5,4,6,5,4,2,2,2,2,6,4,4,5,2,4,1,2,5,2,5,6,4,2,3,1,1,4,1,6,7,7,5
571,1,6,4,1,4,5,1,1,4,6,2,4,5,3,5,5,1,2,7,1,4,6,6,4,2,2,4,4,4,5,1,1,1,7,1,7,4,7,6,3,7,1,2,5,4,4,4,4,7,1,1,1,4,7,1,7,1,4,4,4,6,6,6,4,6
572,2,3,6,5,3,3,3,6,5,6,6,3,5,4,3,5,5,3,5,3,4,6,3,3,3,5,5,3,3,3,3,6,6,6,3,5,1,3,1,1,5,2,5,3,3,6,4,6,4,3,5,5,6,6,4,4,3,3,3,4,3,5,6,5,5
573,2,4,6,6,7,6,2,2,2,2,6,4,6,1,6,6,2,4,7,3,2,6,2,6,2,1,6,2,6,6,1,1,4,6,3,4,4,4,2,2,3,5,2,6,5,5,4,4,4,2,4,4,6,5,4,4,4,4,6,4,4,6,6,5,6
574,2,3,2,6,2,2,4,5,4,6,4,5,6,5,7,7,4,5,6,3,2,6,6,4,2,2,4,4,6,5,3,5,6,6,3,7,2,6,1,1,7,5,7,6,4,5,7,6,7,2,7,3,7,7,7,4,4,5,6,7,3,5,4,6,5
575,5,4,6,6,3,2,7,6,6,6,6,7,6,6,6,6,4,4,5,7,4,7,1,5,4,2,6,3,1,1,4,1,6,5,4,1,1,6,6,1,1,1,1,1,6,1,5,4,7,7,2,4,4,4,1,2,1,4,1,7,7,4,4,7,1
576,4,4,4,4,4,4,5,4,6,6,6,5,5,2,5,6,5,4,5,6,2,5,3,2,2,2,5,3,2,2,3,2,5,5,3,5,2,2,2,2,5,2,2,2,2,5,3,3,5,5,4,4,5,5,5,1,2,2,5,6,3,5,3,5,5
577,3,1,4,2,6,6,1,7,2,6,2,3,4,3,6,6,7,6,6,4,1,6,7,2,2,2,4,5,4,6,2,5,2,6,2,7,4,7,4,2,7,2,7,4,5,6,7,4,7,3,6,7,7,6,6,2,2,7,6,7,6,5,5,7,7
578,4,2,2,4,6,5,6,6,6,7,6,5,7,1,2,7,1,7,7,1,1,7,4,2,2,2,3,1,6,5,2,5,1,7,1,6,1,6,5,1,6,2,7,7,3,6,2,7,7,1,7,7,7,7,4,2,5,2,7,7,7,7,7,7,7
579,1,1,4,1,6,4,1,1,1,5,1,4,7,1,4,7,1,6,7,1,1,5,7,1,1,3,1,5,4,1,1,6,4,7,1,7,1,5,1,1,7,1,1,1,1,1,7,7,6,1,4,4,7,7,1,4,1,1,5,4,7,7,5,7,5
580,1,1,1,3,4,3,3,5,6,6,4,4,7,2,5,5,1,4,6,1,4,4,2,1,1,3,6,2,4,5,1,1,3,5,3,2,1,1,1,1,6,1,6,4,2,1,5,4,7,3,5,3,3,6,5,1,1,5,4,5,2,7,6,7,7
581,4,4,6,5,6,4,4,1,1,5,4,7,7,1,1,7,1,1,7,1,1,7,7,1,1,7,4,1,4,4,1,4,2,7,1,7,1,7,1,1,7,1,2,4,1,1,4,1,7,1,1,1,6,7,1,1,1,1,4,4,7,7,4,7,6
582,3,4,5,5,5,5,4,6,5,6,5,4,6,3,3,4,4,3,4,3,4,6,2,3,3,2,4,2,2,5,2,2,6,6,2,6,2,6,2,2,6,2,6,2,2,2,5,4,5,3,4,4,5,5,4,4,4,2,3,5,4,4,5,4,5
583,2,4,3,6,6,5,2,7,3,6,5,5,7,5,6,6,6,3,5,5,3,5,7,5,5,5,5,5,5,4,1,1,2,7,1,6,5,7,7,4,7,5,4,7,6,7,7,6,6,3,5,7,7,6,7,6,6,6,6,6,6,6,6,6,6
584,2,1,5,1,6,2,3,5,1,6,1,3,3,1,1,2,2,6,6,1,4,7,7,5,2,3,2,4,7,6,1,1,2,7,1,7,4,7,4,6,7,1,2,5,5,7,2,4,6,1,7,6,7,7,6,1,1,1,5,4,7,6,5,6,2
585,1,2,6,4,5,4,2,1,4,6,5,6,6,3,4,6,2,4,7,1,2,6,6,4,2,2,5,3,6,6,2,2,3,7,2,2,1,6,1,2,7,1,1,1,2,1,6,2,7,1,6,6,7,6,2,2,2,1,4,5,6,6,4,5,4
586,4,3,5,3,4,2,6,6,2,6,3,5,5,3,4,4,4,3,5,4,4,4,2,2,5,2,4,5,4,4,2,5,6,6,4,7,7,6,6,2,7,3,7,6,6,4,7,4,7,4,6,4,7,7,7,4,4,3,6,6,6,4,6,6,4
587,5,4,5,4,7,6,6,7,3,7,6,5,6,1,5,1,6,1,3,3,1,6,3,5,7,3,5,5,2,1,1,1,3,7,2,6,5,7,7,3,7,3,7,6,6,6,7,4,5,7,7,7,7,7,7,2,1,2,6,6,7,6,6,7,6
588,4,4,2,4,1,2,3,6,4,6,4,6,5,7,6,5,1,4,6,1,1,4,5,2,7,1,7,5,4,4,4,4,5,7,2,7,1,7,2,1,7,2,6,2,3,6,7,4,7,4,4,4,6,4,1,4,1,2,5,4,1,6,6,6,6
589,4,4,4,4,6,5,1,2,4,6,4,4,6,5,4,2,7,2,7,2,2,4,6,2,4,2,2,6,2,6,2,2,6,7,2,7,1,7,1,1,7,7,7,7,1,1,5,4,6,5,4,6,6,6,6,4,4,4,6,6,6,6,6,6,4
590,2,4,6,5,4,4,6,6,2,5,5,5,6,2,5,5,3,4,5,4,3,6,2,2,2,2,5,2,4,6,1,1,6,6,3,3,3,5,5,3,6,3,5,2,4,4,5,4,5,5,5,4,5,5,5,4,4,4,3,5,5,5,5,4,3
591,1,3,7,7,7,6,1,2,1,7,5,4,7,5,5,5,5,6,7,5,2,4,6,6,7,6,4,3,3,6,2,5,2,7,3,7,4,7,7,4,7,6,7,7,5,7,7,7,7,1,4,7,7,7,4,7,5,6,5,4,7,7,7,7,6
592,1,6,3,7,6,4,1,2,5,6,6,4,5,2,5,5,1,4,7,1,1,6,5,3,2,2,6,1,1,6,1,6,3,6,1,5,1,7,2,1,3,2,2,7,1,3,7,7,7,1,7,1,5,7,5,7,7,6,5,7,7,7,7,7,6
593,2,1,2,5,6,4,1,6,1,7,1,2,3,3,2,5,1,5,4,2,1,6,7,1,4,3,2,5,3,2,1,5,2,7,2,7,6,7,7,5,7,7,7,7,3,7,6,5,6,2,6,6,5,5,6,6,3,6,1,3,6,4,2,4,2
594,4,4,6,5,7,7,5,3,4,5,6,7,6,5,5,7,6,4,6,1,2,6,5,2,3,3,5,5,4,4,1,3,4,7,1,5,4,6,5,1,7,4,6,4,4,2,7,4,7,3,7,6,7,7,7,4,4,4,4,7,2,7,6,4,6
595,2,2,1,4,4,2,1,1,4,5,4,2,6,3,3,5,4,6,6,1,4,4,2,1,4,2,6,4,4,7,1,1,6,5,2,5,1,4,1,1,3,1,1,6,2,4,4,2,4,2,2,4,5,5,4,4,4,2,3,3,6,6,5,6,4
596,1,4,2,4,2,1,1,1,4,5,4,2,2,1,7,7,1,3,5,1,1,4,7,1,1,1,6,5,1,6,2,4,6,4,4,7,2,7,1,1,7,4,7,6,3,4,7,4,7,4,6,6,7,7,7,7,7,1,5,6,6,6,6,7,4
597,5,1,4,2,7,3,1,7,1,7,4,5,6,5,5,6,2,2,6,5,2,7,7,1,4,2,2,6,6,4,1,6,2,7,1,7,1,7,1,1,7,7,7,3,1,5,7,4,6,6,5,6,6,6,7,2,1,5,4,4,2,6,4,5,7
598,4,4,4,5,3,2,1,5,5,7,5,5,6,2,6,5,2,5,6,2,2,4,2,3,2,1,5,2,3,5,2,2,5,5,7,7,2,7,5,2,5,2,7,2,2,7,5,3,3,1,4,2,6,5,1,5,2,4,2,5,5,5,6,6,5
599,5,4,2,2,1,1,5,7,5,7,4,5,6,1,6,5,7,2,3,5,2,7,3,5,4,4,7,6,6,6,2,4,4,6,1,7,6,7,7,4,7,4,7,7,6,7,7,4,4,7,4,4,7,4,7,1,4,4,4,4,4,4,4,4,4
600,4,1,4,4,4,4,5,7,4,5,5,6,6,4,5,4,4,4,5,2,3,6,6,2,4,4,4,5,6,5,3,6,6,6,1,7,1,5,3,1,7,1,7,4,4,4,5,5,6,1,5,4,6,6,4,4,5,2,4,6,5,6,4,6,5
601,5,2,7,2,2,2,1,7,7,7,7,4,4,2,7,6,6,2,3,1,1,2,7,4,7,1,3,2,7,3,5,5,1,7,1,6,7,6,2,4,7,2,7,7,6,2,7,7,4,2,7,2,7,7,7,2,2,2,5,7,7,7,5,7,7
602,2,4,4,4,4,2,2,1,4,7,4,4,4,4,4,5,4,4,4,4,4,4,6,2,6,1,4,6,2,3,1,6,6,6,3,7,4,7,6,5,7,4,7,7,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
603,4,2,5,4,6,4,1,7,3,6,6,4,6,5,4,6,4,4,5,3,5,5,4,5,6,5,7,5,6,6,2,6,2,7,2,3,7,7,7,5,7,3,7,5,7,3,7,3,7,5,6,6,6,7,6,4,2,5,7,4,6,6,6,6,6
604,3,4,4,5,6,4,1,1,3,5,4,4,6,2,5,4,1,4,7,1,2,4,5,2,3,4,4,4,2,2,1,1,5,5,2,5,3,6,5,3,6,4,6,4,3,3,6,4,5,3,6,5,5,6,4,6,4,5,5,5,4,5,5,5,4
605,4,2,4,4,6,6,4,4,4,7,4,6,6,3,4,3,4,4,7,1,1,3,4,4,4,5,4,4,4,6,4,3,1,7,2,2,1,6,1,1,6,1,1,1,2,1,6,4,6,2,4,4,6,6,6,4,4,4,4,4,5,4,5,6,4
606,2,2,6,2,6,3,7,6,2,5,5,3,6,6,3,3,4,3,6,2,5,5,2,3,1,6,4,5,2,3,3,6,1,7,1,7,2,7,2,2,7,2,7,7,5,5,7,2,7,5,5,6,7,7,4,2,2,5,7,6,6,6,6,6,6
607,1,5,6,5,4,4,7,6,5,7,7,4,4,5,5,5,5,1,7,2,1,6,7,1,1,5,1,5,4,2,1,1,4,7,1,7,1,7,1,1,7,4,3,1,1,4,6,4,7,3,4,6,7,7,7,4,2,4,5,7,6,6,6,7,7
608,1,1,6,2,6,6,7,6,3,6,2,3,6,5,5,6,6,2,7,1,1,5,6,1,5,3,5,3,5,6,2,4,2,7,2,5,1,6,1,1,7,6,6,6,3,5,7,5,7,1,7,7,7,4,7,3,6,1,7,7,5,6,6,7,6
609,2,2,6,2,6,5,2,2,5,6,6,5,6,3,5,5,3,5,6,2,1,5,5,4,1,3,4,3,4,5,2,5,3,7,2,6,2,6,2,1,7,3,2,3,6,1,4,3,6,1,5,6,6,6,6,6,1,2,3,5,3,5,5,5,4
610,5,6,2,5,6,4,2,2,6,6,4,6,5,5,4,5,4,5,6,2,5,5,6,6,2,2,3,2,7,6,4,5,2,7,2,7,1,7,1,1,7,1,6,5,2,6,4,5,4,2,6,6,6,7,5,4,2,2,7,7,3,6,4,6,7
